station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5451,Rakhial,IITM,2025-12-03,29.385833333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-04,48.82333333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-05,51.6575,24,100.0
site_5451,Rakhial,IITM,2025-12-06,33.69708333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-07,4.986666666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-08,18.849999999999998,24,100.0
site_5451,Rakhial,IITM,2025-12-09,48.62791666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-10,53.905833333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-11,71.06083333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-12,88.73850000000002,20,83.3
site_5451,Rakhial,IITM,2025-12-13,83.41000000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-14,74.46583333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-15,45.04291666666668,24,100.0
site_5451,Rakhial,IITM,2025-12-16,52.117916666666666,24,100.0
site_5451,Rakhial,IITM,2025-12-17,57.010416666666664,24,100.0
site_5451,Rakhial,IITM,2025-12-18,52.30083333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-19,62.34291666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-20,91.75750000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-21,67.36125,24,100.0
site_5451,Rakhial,IITM,2025-12-22,51.776666666666664,24,100.0
site_5451,Rakhial,IITM,2025-12-23,64.04375,24,100.0
site_5451,Rakhial,IITM,2025-12-24,52.410833333333336,24,100.0
site_5451,Rakhial,IITM,2025-12-25,50.092499999999994,24,100.0
site_5451,Rakhial,IITM,2025-12-26,45.49791666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-27,44.64875000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-28,49.51083333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-29,61.30333333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-30,83.93416666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-31,124.40333333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-01,48.84458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-02,53.84458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-03,72.06166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-04,63.93208333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-05,38.937916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-06,40.46391304347826,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-01-07,49.24333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-08,57.055416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-09,49.27583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-10,72.91625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-11,70.32166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-12,44.332916666666655,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-17,42.64083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-18,60.87625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-19,65.75458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-20,79.93583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-21,69.61625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-22,55.86208333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-23,39.98083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-24,44.435833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-25,38.74416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-26,49.91208333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-27,56.93,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-28,59.461666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-29,72.96833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-30,29.548333333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-31,41.83125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-01,45.754999999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-02,51.885,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-03,47.76291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-04,36.180416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-05,38.6025,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-06,39.80416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-07,30.3625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-08,36.41166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-09,45.706250000000004,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-10,43.169999999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-11,35.01499999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-12,41.34541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-13,44.94749999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-02,68.95333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-03,81.02374999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-04,54.86583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-05,69.34875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-06,43.335,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-04-08,67.4615,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-04-09,46.820833333333326,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-10,50.890416666666674,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-11,43.22833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-12,48.7455,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-04-16,47.705000000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-17,41.26375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-18,45.99041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-20,68.88636363636364,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-04-21,74.26375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-22,64.66375000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-23,76.31958333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-24,61.072916666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-28,72.52277777777778,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-04-29,53.517500000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-30,51.13125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-01,48.70000000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-02,46.63571428571429,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-05-03,49.28125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-04,45.180416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-05,43.35130434782608,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-05-06,15.317391304347824,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-05-07,14.040555555555557,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-05-08,22.45,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-09,25.361250000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-10,36.837500000000006,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-11,38.65052631578948,19,79.2
site_5454,SAC ISRO Bopal,IITM,2025-05-14,49.065416666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-15,43.40541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-16,32.055,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-17,31.090833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-18,34.032916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-19,47.423333333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-20,43.51125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-21,38.247083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-22,43.731249999999996,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-23,54.96333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-24,40.9175,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-25,60.729166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-26,45.538333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-27,74.28833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-28,50.05083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-29,41.397083333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-30,52.69541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-31,43.267500000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-01,43.45583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-02,43.01611111111111,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-06-04,57.84041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-05,68.84833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-06,68.61916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-07,53.05041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-08,60.35916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-09,52.034166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-10,36.26791666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-11,28.299166666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-12,39.409130434782604,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-06-13,59.74,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-14,63.66291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-15,18.39166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-16,31.802083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-17,9.17625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-18,32.778749999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-19,28.258333333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-20,38.18083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-21,29.846249999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-22,33.585,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-23,22.229583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-24,31.399166666666662,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-25,35.5575,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-26,30.697916666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-27,19.121666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-28,20.21291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-29,16.95875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-30,23.83375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-01,22.51625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-02,30.438333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-03,21.107499999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-04,15.3525,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-05,17.4675,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-06,25.673750000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-07,30.937083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-08,44.673333333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-09,44.88375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-10,42.657083333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-11,31.007499999999997,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-12,26.007083333333338,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-13,28.189166666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-14,29.189999999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-15,41.4125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-16,51.348749999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-17,46.69304347826087,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-07-18,45.364166666666655,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-19,26.767916666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-20,21.602083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-21,21.052380952380954,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-07-22,25.675416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-23,27.340833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-24,22.596666666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-25,18.917916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-26,30.635,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-27,17.830416666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-28,18.4925,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-29,23.832083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-30,33.89875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-31,43.044782608695655,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-08-01,27.282916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-02,28.725416666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-03,18.863333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-04,17.504166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-05,22.267083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-06,26.725833333333338,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-07,32.119565217391305,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-08-08,35.740833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-09,30.079583333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-10,30.241666666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-11,24.404583333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-12,18.96291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-13,13.620833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-14,20.860416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-15,19.879583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-16,13.362083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-17,10.584166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-18,19.772916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-19,26.809166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-20,14.483333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-21,6.040833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-23,8.540833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-24,5.425,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-08-25,12.329583333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-26,18.897499999999997,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-27,30.215833333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-28,48.67833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-29,28.902500000000003,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-30,38.12291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-31,22.91166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-01,25.639166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-02,34.83416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-03,43.13083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-04,24.074166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-05,17.17833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-06,13.215833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-07,9.639583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-08,30.390416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-09,32.63041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-10,35.95583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-11,30.639166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-12,34.24166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-13,30.33583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-14,25.432916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-15,22.929166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-16,27.830833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-17,28.075,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-18,36.41791666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-19,39.98458333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-20,32.74708333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-21,30.549166666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-22,26.884583333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-23,29.452083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-24,34.413333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-25,39.47625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-26,29.627499999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-27,34.48916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-28,32.06666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-29,12.35125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-30,16.962500000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-01,26.38166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-02,29.348333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-03,29.370833333333337,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-04,22.04375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-05,11.950833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-06,6.446666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-07,28.213333333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-08,28.812083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-09,59.23636363636364,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-10-10,133.38833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-11,151.5417391304348,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-10-12,115.04291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-13,108.32291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-14,79.79666666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-15,63.650000000000006,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-10-16,90.44208333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-17,73.32375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-18,81.79166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-19,79.23083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-20,73.63521739130434,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-10-21,104.81363636363639,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-10-22,60.58708333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-23,57.57500000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-24,59.74250000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-25,60.93541666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-26,25.290833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-27,12.968333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-29,25.81625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-30,24.302916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-31,9.460416666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-01,12.436666666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-02,26.923750000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-04,29.237083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-05,31.316086956521747,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-11-06,27.08875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-07,35.32583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-08,27.495263157894737,19,79.2
site_5454,SAC ISRO Bopal,IITM,2025-11-09,22.147916666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-10,76.87549999999999,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-11-11,67.91416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-12,85.12083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-15,76.90875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-16,64.05,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-17,69.80708333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-18,89.47375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-19,86.78125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-20,93.27875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-21,87.49,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-22,73.46749999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-23,51.270833333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-24,69.64874999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-25,73.40875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-26,73.20869565217392,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-11-27,97.15083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-28,110.47000000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-29,91.54291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-30,87.89625000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-01,99.16409090909092,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-03,64.97454545454545,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-04,58.30041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-05,60.842083333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-06,62.80652173913043,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-12-07,61.339565217391325,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-12-08,51.3152380952381,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-09,71.92909090909092,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-10,64.44714285714284,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-14,66.05526315789474,19,79.2
site_5454,SAC ISRO Bopal,IITM,2025-12-15,64.61277777777778,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-12-16,75.17142857142856,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-17,71.24761904761904,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-18,80.19523809523808,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-22,70.67333333333335,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-23,75.2725,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-12-24,70.9305,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-12-25,68.5525,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-26,67.72272727272725,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-27,69.37590909090909,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-29,75.24894736842104,19,79.2
site_5455,SAC ISRO Satellite,IITM,2025-01-01,44.07541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-02,43.852083333333326,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-03,59.47157894736842,19,79.2
site_5455,SAC ISRO Satellite,IITM,2025-01-04,61.41,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-05,52.2525,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-06,52.02333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-07,45.19541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-08,44.817083333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-09,43.779583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-10,49.73708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-11,73.66791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-12,43.14041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-13,35.6625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-14,30.119999999999994,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-15,38.599583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-16,42.659166666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-17,38.643750000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-18,47.489166666666655,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-19,67.74291666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-20,74.39708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-21,59.53458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-22,52.78958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-23,45.79458333333334,24,100.0
