Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 20:00:00,47.0,98.5,2.2,4.3,7.0,27.77,1.8,1.26,14.12,,,,,,,22.29,64.21,0.88,158.39,0.0,0.0,,,
2024-01-07 21:00:00,54.42,112.65,2.33,4.44,7.27,27.54,2.03,1.2,15.75,,,,,,,22.3,64.2,0.87,158.09,0.0,0.0,,,
2024-01-07 22:00:00,48.08,96.68,2.42,4.7,7.62,26.64,2.11,1.12,16.69,,,,,,,22.3,64.21,0.9,157.85,0.0,0.0,,,
2024-01-07 23:00:00,43.67,86.97,2.52,4.82,7.84,26.07,2.0,1.09,17.17,,,,,,,22.31,64.2,0.88,159.12,0.0,0.0,,,
2024-01-08 00:00:00,42.32,84.45,2.0,4.93,7.42,25.13,1.97,0.86,14.78,,,,,,,22.29,64.2,0.89,158.13,0.0,0.0,,,
2024-01-08 01:00:00,42.72,83.22,2.26,5.03,7.79,25.55,1.91,0.85,13.72,,,,,,,22.32,64.19,0.87,159.03,0.0,0.0,,,
2024-01-08 02:00:00,45.78,89.22,2.48,4.97,7.96,25.27,1.83,0.84,14.12,,,,,,,22.29,64.2,0.87,158.05,0.0,0.0,,,
2024-01-08 03:00:00,47.8,93.75,2.1,5.13,7.72,25.0,1.69,0.71,13.91,,,,,,,22.29,64.2,0.88,158.76,0.0,0.0,,,
2024-01-08 04:00:00,36.45,75.68,2.0,4.97,7.47,24.94,1.46,0.88,15.74,,,,,,,22.3,64.2,0.88,158.69,0.0,0.0,,,
2024-01-08 05:00:00,38.62,79.47,2.22,4.9,7.62,24.67,1.58,0.86,14.94,,,,,,,22.29,64.2,0.88,158.57,0.0,0.0,,,
2024-01-08 06:00:00,43.32,86.02,2.58,5.03,8.11,24.68,1.56,0.83,12.22,,,,,,,22.31,64.2,0.88,158.09,0.0,0.0,,,
2024-01-08 07:00:00,54.47,104.12,3.68,5.18,9.36,24.41,1.58,0.92,9.95,,,,,,,22.3,64.2,0.9,158.18,0.0,0.0,,,
2024-01-08 08:00:00,69.75,134.22,3.47,4.91,8.88,25.13,1.11,0.91,9.88,,,,,,,22.3,64.2,0.9,158.44,0.0,0.0,,,
2024-01-08 09:00:00,63.58,125.43,4.5,4.94,9.94,24.7,1.25,0.99,10.69,,,,,,,22.29,64.2,0.88,158.6,0.0,0.0,,,
2024-01-08 10:00:00,50.1,99.0,4.96,4.87,10.33,23.62,1.42,0.93,12.39,,,,,,,22.29,64.19,0.9,158.74,0.0,0.0,,,
2024-01-08 11:00:00,45.72,93.78,3.43,4.91,8.84,22.44,1.7,0.92,15.9,,,,,,,22.3,64.2,0.9,158.38,0.0,0.0,,,
2024-01-08 12:00:00,61.52,126.95,3.59,4.55,8.64,24.18,1.15,0.96,20.64,,,,,,,22.31,64.2,0.87,158.49,0.0,0.0,,,
2024-01-08 13:00:00,78.3,154.7,2.49,4.36,7.34,23.77,1.19,1.0,24.84,,,,,,,22.3,64.2,0.9,157.61,0.0,0.0,,,
2024-01-08 14:00:00,78.38,153.95,1.97,4.19,6.66,24.17,1.37,1.02,27.32,,,,,,,22.3,64.2,0.9,158.34,0.0,0.0,,,
2024-01-08 15:00:00,68.55,140.0,2.93,4.24,6.81,21.46,1.04,1.02,26.9,,,,,,,22.31,64.22,0.88,158.35,0.0,0.0,,,
2024-01-08 16:00:00,91.15,174.45,3.41,5.29,8.7,20.45,2.34,1.01,24.24,,,,,,,22.3,64.2,0.89,158.48,0.0,0.0,,,
2024-01-08 17:00:00,79.72,155.6,4.06,5.7,9.77,21.16,3.16,1.1,20.84,,,,,,,22.3,64.18,0.87,158.88,0.0,0.0,,,
2024-01-08 18:00:00,63.68,128.0,4.31,6.18,10.48,24.43,3.03,1.25,10.18,,,,,,,22.29,64.19,0.88,158.56,0.0,0.0,,,
2024-01-08 19:00:00,86.18,171.9,9.44,11.83,21.27,22.8,4.04,1.76,2.7,,,,,,,22.3,64.18,0.9,158.14,0.0,0.0,,,
2024-01-08 20:00:00,110.6,219.45,16.81,19.78,36.59,13.15,3.66,1.97,1.14,,,,,,,22.3,64.2,0.9,158.21,0.0,0.0,,,
2024-01-08 21:00:00,87.1,172.88,11.22,14.79,26.01,21.98,2.72,1.51,1.13,,,,,,,22.31,64.2,0.88,157.95,0.0,0.0,,,
2024-01-08 22:00:00,73.35,152.5,4.12,8.12,12.24,26.34,2.37,1.05,9.66,,,,,,,22.3,64.2,0.89,158.45,0.0,0.0,,,
2024-01-08 23:00:00,77.7,164.67,4.01,7.97,11.97,25.54,2.22,1.04,9.06,,,,,,,22.29,64.2,0.91,158.45,0.0,0.0,,,
2024-01-09 00:00:00,95.05,193.25,4.27,8.43,12.69,24.37,2.27,0.92,6.65,,,,,,,22.3,64.2,0.88,157.49,0.0,0.0,,,
2024-01-09 01:00:00,74.08,149.98,6.37,10.7,17.06,22.15,2.29,0.92,3.85,,,,,,,22.31,64.2,0.91,158.68,0.0,0.0,,,
2024-01-09 02:00:00,65.43,130.63,5.21,10.02,15.24,22.69,2.08,0.86,4.99,,,,,,,22.31,64.2,0.88,157.63,0.0,0.0,,,
2024-01-09 03:00:00,41.65,84.12,3.67,8.42,12.09,22.86,1.84,0.82,11.21,,,,,,,22.3,64.19,0.89,158.36,0.0,0.0,,,
2024-01-09 04:00:00,49.22,99.38,3.52,8.09,11.62,23.9,1.91,0.84,8.29,,,,,,,22.3,64.2,0.9,158.84,0.0,0.0,,,
2024-01-09 05:00:00,71.8,143.32,5.03,9.22,14.25,24.06,2.06,0.84,3.94,,,,,,,22.29,64.19,0.9,158.04,0.0,0.0,,,
2024-01-09 06:00:00,72.85,148.78,5.65,9.75,15.4,24.3,2.62,1.0,1.66,,,,,,,22.3,64.2,0.9,158.5,0.0,0.0,,,
2024-01-09 07:00:00,106.2,207.28,11.63,16.12,27.75,16.64,3.2,1.05,0.73,,,,,,,22.3,64.2,0.88,157.77,0.0,0.0,,,
2024-01-09 08:00:00,79.62,157.25,8.26,12.35,20.6,20.89,3.02,1.08,2.37,,,,,,,22.3,64.21,0.9,158.4,0.0,0.0,,,
2024-01-09 09:00:00,83.65,164.68,6.1,10.15,16.26,22.17,3.01,1.01,7.21,,,,,,,22.29,64.19,0.88,158.4,0.0,0.0,,,
2024-01-09 10:00:00,100.52,189.25,6.24,9.79,16.03,20.69,2.98,1.02,10.3,,,,,,,22.3,64.2,0.89,159.23,0.0,0.0,,,
2024-01-09 11:00:00,108.55,202.52,5.22,8.36,13.58,21.8,2.8,0.94,17.03,,,,,,,22.3,64.2,0.89,157.77,0.0,0.0,,,
2024-01-09 12:00:00,75.7,151.52,3.94,7.01,10.95,23.48,2.49,0.88,25.91,,,,,,,22.3,64.21,0.88,158.11,0.0,0.0,,,
2024-01-09 13:00:00,99.92,195.25,3.79,6.41,10.2,22.56,2.44,0.92,31.16,,,,,,,22.3,64.2,0.9,158.68,0.0,0.0,,,
2024-01-09 14:00:00,128.1,247.3,3.63,5.95,9.37,21.67,2.7,0.99,34.16,,,,,,,22.31,64.21,0.89,158.59,0.0,0.0,,,
2024-01-09 15:00:00,112.8,213.85,3.37,5.45,8.82,19.4,2.6,0.94,37.54,,,,,,,22.3,64.2,0.89,157.92,0.0,0.0,,,
2024-01-09 16:00:00,136.2,252.55,3.57,5.58,9.15,21.36,2.62,0.94,35.2,,,,,,,22.3,64.2,0.9,158.1,0.0,0.0,,,
2024-01-09 17:00:00,115.38,220.4,4.34,6.41,10.75,23.26,3.68,1.09,24.87,,,,,,,22.3,64.2,0.92,158.38,0.0,0.0,,,
2024-01-09 18:00:00,99.4,209.42,6.7,9.08,15.78,23.29,5.04,1.58,10.14,,,,,,,22.3,64.19,0.87,157.37,0.0,0.0,,,
2024-01-09 19:00:00,106.22,221.85,4.4,7.48,11.88,25.02,3.78,1.15,15.74,,,,,,,22.3,64.19,0.86,158.38,0.0,0.0,,,
2024-01-09 20:00:00,75.18,157.1,3.93,7.05,10.97,24.9,2.73,1.11,14.9,,,,,,,22.3,64.19,0.89,157.72,0.0,0.0,,,
2024-01-09 21:00:00,79.78,170.08,4.6,7.94,12.54,24.48,2.75,1.3,8.74,,,,,,,22.3,64.2,0.9,158.46,0.0,0.0,,,
2024-01-09 22:00:00,85.32,175.58,6.57,9.88,16.45,22.71,3.14,1.14,4.41,,,,,,,22.3,64.21,0.89,158.48,0.0,0.0,,,
2024-01-09 23:00:00,73.07,144.73,3.81,7.5,11.31,22.53,2.29,0.8,14.79,,,,,,,22.3,64.19,0.89,158.47,0.0,0.0,,,
2024-01-10 00:00:00,44.32,87.1,3.59,7.27,10.86,22.62,2.07,0.78,14.1,,,,,,,22.3,64.2,0.88,157.7,0.0,0.0,,,
2024-01-10 01:00:00,67.22,135.43,3.44,7.14,10.59,21.22,2.11,0.74,17.66,,,,,,,22.29,64.2,0.86,158.71,0.0,0.0,,,
2024-01-10 02:00:00,85.25,173.7,3.25,6.6,9.84,18.67,1.89,0.74,21.68,,,,,,,22.3,64.2,0.89,158.62,0.0,0.0,,,
2024-01-10 03:00:00,59.0,121.75,3.43,6.62,10.06,17.99,1.64,0.75,19.14,,,,,,,22.31,64.19,0.9,157.74,0.0,0.0,,,
2024-01-10 04:00:00,43.68,88.42,3.36,6.49,9.85,17.84,1.81,0.78,18.16,,,,,,,22.29,64.2,0.9,158.5,0.0,0.0,,,
2024-01-10 05:00:00,62.02,122.28,3.39,6.36,9.75,18.5,1.87,0.78,15.03,,,,,,,22.3,64.19,0.9,158.11,0.0,0.0,,,
2024-01-10 06:00:00,118.98,241.15,4.12,7.0,11.12,17.97,1.7,0.78,12.77,,,,,,,22.3,64.19,0.88,159.73,0.0,0.0,,,
2024-01-10 07:00:00,180.65,373.33,5.68,8.52,14.2,17.58,1.81,0.9,8.8,,,,,,,22.3,64.21,0.87,157.8,0.0,0.0,,,
2024-01-10 08:00:00,135.48,269.18,4.6,7.54,12.14,18.48,1.75,0.91,10.03,,,,,,,22.3,64.2,0.89,158.42,0.0,0.0,,,
2024-01-10 09:00:00,64.58,127.02,4.61,7.52,12.12,17.99,1.84,0.87,12.45,,,,,,,22.31,64.19,0.88,158.6,0.0,0.0,,,
2024-01-10 10:00:00,78.6,151.48,4.8,7.57,12.36,18.08,2.21,0.85,16.11,,,,,,,22.3,64.21,0.88,158.12,0.0,0.0,,,
2024-01-10 11:00:00,70.53,137.48,4.15,6.78,10.93,17.96,2.31,0.86,22.02,,,,,,,22.3,64.2,0.86,158.63,0.0,0.0,,,
2024-01-10 12:00:00,74.0,143.72,4.25,6.8,11.04,19.12,2.12,0.87,27.31,,,,,,,22.3,64.19,0.88,158.02,0.0,0.0,,,
2024-01-10 13:00:00,69.88,141.0,3.42,5.52,8.94,19.87,2.14,0.88,35.64,,,,,,,22.3,64.2,0.86,157.73,0.0,0.0,,,
2024-01-10 14:00:00,90.52,175.38,3.04,4.99,8.02,19.12,1.98,0.88,40.54,,,,,,,22.3,64.2,0.89,157.21,0.0,0.0,,,
2024-01-10 15:00:00,73.72,143.85,3.26,5.15,8.42,17.56,2.06,0.85,41.22,,,,,,,22.3,64.2,0.88,158.24,0.0,0.0,,,
2024-01-10 16:00:00,60.28,121.55,3.1,4.98,8.07,20.5,1.8,0.88,41.66,,,,,,,22.3,64.19,0.89,158.7,0.0,0.0,,,
2024-01-10 17:00:00,64.42,132.68,3.0,5.0,7.98,21.88,1.7,0.88,34.37,,,,,,,22.29,64.2,0.89,158.25,0.0,0.0,,,
2024-01-10 18:00:00,73.05,149.62,3.94,6.29,10.23,25.8,2.32,1.06,16.16,,,,,,,22.31,64.19,0.88,158.03,0.0,0.0,,,
2024-01-10 19:00:00,88.42,179.05,4.68,7.37,12.04,29.15,2.61,1.26,8.24,,,,,,,22.3,64.2,0.88,158.23,0.0,0.0,,,
2024-01-10 20:00:00,75.2,150.22,5.18,8.47,13.65,28.4,2.41,1.24,6.06,,,,,,,22.3,64.2,0.91,158.17,0.0,0.0,,,
2024-01-10 21:00:00,76.3,152.2,5.83,9.4,15.23,29.81,2.87,1.3,4.64,,,,,,,22.29,64.19,0.89,158.14,0.0,0.0,,,
2024-01-10 22:00:00,90.38,181.32,21.56,25.86,47.42,11.51,3.38,1.63,1.28,,,,,,,22.3,64.2,0.9,157.94,0.0,0.0,,,
2024-01-10 23:00:00,92.37,181.43,19.73,24.44,44.17,11.01,3.28,1.6,0.81,,,,,,,22.29,64.2,0.89,158.28,0.0,0.0,,,
2024-01-11 00:00:00,55.75,110.92,4.14,8.82,12.95,26.96,1.48,0.67,11.08,,,,,,,22.31,64.19,0.9,158.44,0.0,0.0,,,
2024-01-11 01:00:00,45.0,89.2,4.17,9.11,13.29,24.79,1.2,0.62,11.25,,,,,,,22.29,64.2,0.91,158.61,0.0,0.0,,,
2024-01-11 02:00:00,53.48,106.82,4.4,9.57,13.98,24.0,1.78,0.6,11.14,,,,,,,22.3,64.21,0.9,157.72,0.0,0.0,,,
2024-01-11 03:00:00,46.35,98.0,4.19,9.18,13.36,23.76,1.62,0.6,9.83,,,,,,,22.3,64.21,0.91,157.95,0.0,0.0,,,
2024-01-11 04:00:00,51.38,108.35,4.45,9.28,13.74,22.9,1.59,0.56,8.43,,,,,,,22.31,64.18,0.9,158.02,0.0,0.0,,,
2024-01-11 05:00:00,49.4,101.3,4.23,8.88,13.11,22.86,1.6,0.6,9.12,,,,,,,22.3,64.21,0.92,158.77,0.0,0.0,,,
2024-01-11 06:00:00,47.38,94.82,4.2,8.68,12.89,22.0,1.47,0.67,10.4,,,,,,,22.29,64.2,0.89,158.52,0.0,0.0,,,
2024-01-11 07:00:00,66.58,135.95,4.98,9.41,14.38,21.66,1.59,0.7,8.63,,,,,,,22.3,64.2,0.9,158.03,0.0,0.0,,,
2024-01-11 08:00:00,78.45,158.45,4.73,9.15,13.88,21.7,1.52,0.64,10.1,,,,,,,22.3,64.2,0.9,158.22,0.0,0.0,,,
2024-01-11 09:00:00,48.05,96.07,5.04,8.98,14.01,19.78,1.65,0.67,13.37,,,,,,,22.3,64.2,0.89,157.9,0.0,0.0,,,
2024-01-11 10:00:00,62.3,123.92,5.24,9.15,14.39,20.71,1.83,0.66,17.79,,,,,,,22.3,64.19,0.89,157.94,0.0,0.0,,,
2024-01-11 11:00:00,55.3,116.05,4.48,8.16,12.65,21.24,1.94,0.68,23.82,,,,,,,22.3,64.21,0.89,158.81,0.0,0.0,,,
2024-01-11 12:00:00,45.95,97.22,3.73,6.98,10.71,22.9,1.82,0.67,29.86,,,,,,,22.31,64.2,0.89,157.88,0.0,0.0,,,
2024-01-11 13:00:00,66.85,137.12,3.44,6.8,10.25,21.77,1.92,0.69,36.48,,,,,,,22.29,64.22,0.91,158.7,0.0,0.0,,,
2024-01-11 14:00:00,85.08,164.4,3.23,6.13,9.36,22.3,1.9,0.7,39.43,,,,,,,22.3,64.2,0.89,159.18,0.0,0.0,,,
2024-01-11 15:00:00,49.57,102.85,3.03,5.84,8.8,19.34,1.96,0.6,38.58,,,,,,,22.3,64.21,0.9,158.22,0.0,0.0,,,
2024-01-11 16:00:00,63.45,134.28,3.27,6.01,9.28,20.52,1.81,0.65,36.43,,,,,,,22.31,64.19,0.89,157.97,0.0,0.0,,,
2024-01-11 17:00:00,67.9,142.98,3.43,6.34,9.78,24.15,1.73,0.7,27.18,,,,,,,22.3,64.2,0.89,158.26,0.0,0.0,,,
2024-01-11 18:00:00,70.1,149.7,4.76,8.1,12.86,30.49,2.21,1.08,10.6,,,,,,,22.3,64.2,0.87,158.73,0.0,0.0,,,
2024-01-11 19:00:00,99.2,205.6,26.28,29.86,56.14,10.57,3.32,1.85,1.76,,,,,,,22.31,64.2,0.88,157.52,0.0,0.0,,,
2024-01-11 20:00:00,124.42,250.9,55.54,60.92,116.45,,4.31,2.74,1.36,,,,,,,22.3,64.21,0.89,158.29,0.0,0.0,,,
2024-01-11 21:00:00,118.08,234.58,39.29,44.45,83.73,5.11,4.39,2.45,0.98,,,,,,,22.3,64.21,0.89,158.94,0.0,0.0,,,
2024-01-11 22:00:00,108.3,217.05,39.15,44.53,83.68,6.33,3.16,1.93,0.66,,,,,,,22.29,64.19,0.88,157.82,0.0,0.0,,,
2024-01-11 23:00:00,128.0,251.53,37.68,43.45,81.13,,2.93,1.82,0.89,,,,,,,22.3,64.2,0.87,158.14,0.0,0.0,,,
2024-01-12 00:00:00,118.25,228.05,42.84,48.98,91.83,,2.84,1.3,0.81,,,,,,,22.29,64.2,0.88,157.7,0.0,0.0,,,
2024-01-12 01:00:00,108.15,210.2,25.11,31.5,56.6,7.87,2.2,0.86,0.69,,,,,,,22.3,64.2,0.86,158.32,0.0,0.0,,,
2024-01-12 02:00:00,70.4,135.32,10.28,16.08,26.36,23.5,1.32,0.43,0.89,,,,,,,22.3,64.2,0.89,157.84,0.0,0.0,,,
2024-01-12 03:00:00,61.28,121.78,10.74,16.13,26.87,22.96,0.94,0.43,1.61,,,,,,,22.3,64.2,0.9,157.47,0.0,0.0,,,
2024-01-12 04:00:00,75.57,157.6,8.7,14.6,23.3,22.36,2.09,0.31,3.77,,,,,,,22.3,64.2,0.87,158.07,0.0,0.0,,,
2024-01-12 05:00:00,49.32,101.35,5.63,11.64,17.27,25.23,1.88,0.28,5.3,,,,,,,22.3,64.2,0.87,158.5,0.0,0.0,,,
2024-01-12 06:00:00,49.6,103.1,6.86,12.81,19.66,26.08,2.14,0.3,3.94,,,,,,,22.3,64.2,0.9,158.26,0.0,0.0,,,
2024-01-12 07:00:00,60.88,129.05,6.46,11.76,18.2,24.94,2.1,0.36,3.97,,,,,,,22.31,64.2,0.89,158.11,0.0,0.0,,,
2024-01-12 08:00:00,82.4,169.38,6.42,11.73,18.15,24.58,1.71,0.35,7.34,,,,,,,22.3,64.19,0.88,158.36,0.0,0.0,,,
2024-01-12 09:00:00,94.12,184.9,5.24,10.32,15.56,24.74,2.3,0.34,13.16,,,,,,,22.3,64.2,0.88,158.26,0.0,0.0,,,
2024-01-12 10:00:00,62.05,123.65,5.06,9.5,14.56,24.16,2.77,0.35,19.6,,,,,,,22.3,64.2,0.88,158.08,0.0,0.0,,,
2024-01-12 11:00:00,66.2,132.65,4.7,8.7,13.4,24.41,3.04,0.33,24.32,,,,,,,22.3,64.19,0.88,158.05,0.0,0.0,,,
2024-01-12 12:00:00,76.88,153.32,3.54,7.41,10.96,24.5,3.59,0.35,34.67,,,,,,,22.3,64.2,0.9,157.93,0.0,0.0,,,
2024-01-12 13:00:00,58.48,123.28,3.5,6.66,10.15,22.28,4.19,0.21,38.81,,,,,,,22.3,64.2,0.88,158.66,0.0,0.0,,,
2024-01-12 14:00:00,49.65,101.52,3.6,6.95,10.56,21.09,5.33,0.24,35.68,,,,,,,22.29,64.19,0.87,158.49,0.0,0.0,,,
2024-01-12 15:00:00,59.68,120.58,3.77,7.06,10.82,21.18,9.79,0.22,33.42,,,,,,,22.29,64.2,0.88,158.62,0.0,0.0,,,
2024-01-12 16:00:00,59.92,128.22,4.04,7.66,11.69,18.48,10.86,0.42,31.8,,,,,,,22.3,64.2,0.89,158.63,0.0,0.0,,,
2024-01-12 17:00:00,64.6,132.4,3.41,6.97,10.38,16.84,6.31,0.52,26.92,,,,,,,22.32,64.2,0.87,158.06,0.0,0.0,,,
2024-01-12 18:00:00,77.15,155.22,4.51,7.66,12.16,25.38,4.72,0.86,12.47,,,,,,,22.28,64.19,0.88,157.27,0.0,0.0,,,
2024-01-12 19:00:00,88.12,179.2,9.95,13.59,23.55,24.82,4.48,1.0,2.74,,,,,,,22.3,64.19,0.86,157.88,0.0,0.0,,,
2024-01-12 20:00:00,71.45,144.57,7.74,11.58,19.32,24.5,3.69,0.88,2.82,,,,,,,22.3,64.19,0.88,158.29,0.0,0.0,,,
2024-01-12 21:00:00,81.5,163.45,16.63,20.82,37.44,12.93,3.7,1.08,0.93,,,,,,,22.3,64.2,0.88,158.4,0.0,0.0,,,
2024-01-12 22:00:00,95.15,185.0,21.28,26.28,47.57,9.6,2.92,0.91,0.69,,,,,,,22.29,64.2,0.88,158.81,0.0,0.0,,,
2024-01-12 23:00:00,84.8,167.5,16.68,21.08,37.76,13.23,2.9,0.65,0.5,,,,,,,22.31,64.2,0.88,157.71,0.0,0.0,,,
2024-01-13 00:00:00,72.78,145.65,29.94,35.01,64.94,2.14,3.06,1.07,0.56,,,,,,,22.3,64.19,0.89,158.22,0.0,0.0,,,
2024-01-13 01:00:00,76.62,151.4,11.11,16.02,27.13,18.23,2.6,0.68,0.76,,,,,,,22.3,64.19,0.86,157.89,0.0,0.0,,,
2024-01-13 02:00:00,64.58,124.65,8.93,13.74,22.68,21.39,2.22,0.58,1.18,,,,,,,22.3,64.2,0.89,157.65,0.0,0.0,,,
2024-01-13 03:00:00,74.58,141.7,9.89,15.41,25.3,19.13,2.22,0.6,0.9,,,,,,,22.3,64.2,0.89,158.14,0.0,0.0,,,
2024-01-13 04:00:00,68.05,131.7,9.64,15.32,24.96,19.08,2.12,0.6,0.48,,,,,,,22.3,64.19,0.89,157.86,0.0,0.0,,,
2024-01-13 05:00:00,60.4,119.88,18.98,24.71,43.7,11.09,2.09,0.64,0.29,,,,,,,22.29,64.19,0.9,157.83,0.0,0.0,,,
2024-01-13 06:00:00,74.3,147.5,35.37,41.27,76.65,,2.25,0.76,0.45,,,,,,,22.3,64.2,0.89,157.79,0.0,0.0,,,
2024-01-13 07:00:00,92.15,179.65,31.12,36.73,67.86,1.92,2.78,1.2,1.75,,,,,,,22.29,64.2,0.86,157.91,0.0,0.0,,,
2024-01-13 08:00:00,102.25,202.5,14.24,19.9,34.14,19.49,2.76,0.98,1.47,,,,,,,22.31,64.19,0.9,157.9,0.0,0.0,,,
2024-01-13 09:00:00,94.08,188.35,8.48,13.76,22.24,26.1,2.96,0.84,7.18,,,,,,,22.3,64.2,0.88,157.47,0.0,0.0,,,
2024-01-13 10:00:00,83.05,169.12,5.51,10.25,15.77,24.14,3.7,0.76,20.38,,,,,,,22.3,64.2,0.86,158.42,0.0,0.0,,,
2024-01-13 11:00:00,77.03,156.5,6.38,10.85,17.24,20.8,17.4,0.57,21.53,,,,,,,22.3,64.2,0.9,158.62,0.0,0.0,,,
2024-01-13 12:00:00,75.22,158.32,3.67,7.56,11.23,18.21,9.79,0.65,37.42,,,,,,,22.3,64.19,0.87,158.18,0.0,0.0,,,
2024-01-13 13:00:00,64.15,134.43,2.83,6.55,9.38,19.92,6.44,0.61,48.75,,,,,,,22.31,64.2,0.89,158.53,0.0,0.0,,,
2024-01-13 14:00:00,50.0,107.78,3.18,6.81,9.98,17.68,4.09,0.48,44.81,,,,,,,22.31,64.21,0.92,158.03,0.0,0.0,,,
2024-01-13 15:00:00,46.15,98.8,3.01,6.48,9.48,18.2,3.15,0.43,40.39,,,,,,,22.3,64.19,0.92,158.42,0.0,0.0,,,
2024-01-13 16:00:00,50.02,103.52,2.95,6.68,9.63,15.1,2.84,0.61,32.97,,,,,,,22.3,64.2,0.87,158.89,0.0,0.0,,,
2024-01-13 17:00:00,60.25,121.78,2.92,6.67,9.59,14.84,3.4,0.66,27.43,,,,,,,22.3,64.21,0.88,158.81,0.0,0.0,,,
2024-01-13 18:00:00,75.5,149.0,10.41,13.94,24.35,13.36,3.85,1.0,7.16,,,,,,,22.3,64.2,0.88,158.01,0.0,0.0,,,
2024-01-13 19:00:00,121.75,238.42,48.51,52.64,101.16,,5.64,2.06,1.85,,,,,,,22.3,64.2,0.9,158.51,0.0,0.0,,,
2024-01-13 20:00:00,141.35,279.45,54.15,58.9,113.05,,5.4,2.48,2.31,,,,,,,22.29,64.19,0.89,158.98,0.0,0.0,,,
2024-01-13 21:00:00,181.02,356.5,79.17,85.11,164.28,,6.39,2.9,1.11,,,,,,,22.31,64.21,0.9,157.85,0.0,0.0,,,
2024-01-13 22:00:00,151.3,297.1,33.69,38.63,72.32,17.93,4.96,1.65,0.55,,,,,,,22.29,64.2,0.89,158.32,0.0,0.0,,,
2024-01-13 23:00:00,103.4,212.33,14.48,19.18,33.67,20.3,5.9,0.91,0.64,,,,,,,22.31,64.21,0.87,158.32,0.0,0.0,,,
2024-01-14 00:00:00,90.35,181.25,13.51,18.58,32.1,20.58,4.32,,0.62,,,,,,,22.3,64.2,0.88,157.61,0.0,0.0,,,
2024-01-14 01:00:00,85.42,166.32,14.01,19.15,33.16,18.15,3.88,,1.1,,,,,,,22.3,64.2,0.91,158.39,0.0,0.0,,,
2024-01-14 02:00:00,71.2,139.18,6.98,12.33,19.3,23.95,3.95,,4.28,,,,,,,22.3,64.2,0.88,158.1,0.0,0.0,,,
2024-01-14 03:00:00,59.68,116.95,9.6,14.99,24.58,19.82,3.5,,3.52,,,,,,,22.3,64.2,0.88,158.43,0.0,0.0,,,
2024-01-14 04:00:00,57.48,120.55,7.23,12.3,19.54,21.01,4.13,,7.07,,,,,,,22.3,64.2,0.89,157.91,0.0,0.0,,,
2024-01-14 05:00:00,59.2,123.78,12.02,17.21,29.23,14.76,4.66,,4.23,,,,,,,22.31,64.2,0.9,157.5,0.0,0.0,,,
2024-01-14 06:00:00,75.13,153.03,6.78,10.9,17.68,21.04,4.69,,7.98,,,,,,,22.29,64.2,0.87,159.51,0.0,0.0,,,
2024-01-14 07:00:00,88.58,180.2,11.6,15.54,27.14,17.48,5.53,,3.67,,,,,,,22.29,64.19,0.89,158.09,0.0,0.0,,,
2024-01-14 08:00:00,74.92,148.98,7.39,11.4,18.79,22.04,6.12,,11.55,,,,,,,22.3,64.2,0.86,157.62,0.0,0.0,,,
2024-01-14 09:00:00,59.9,120.42,4.17,8.15,12.32,22.57,12.68,0.29,27.5,,,,,,,22.3,64.2,0.88,158.16,0.0,0.0,,,
2024-01-14 10:00:00,58.65,119.98,3.56,7.17,10.73,20.26,8.16,0.24,40.65,,,,,,,22.3,64.2,0.88,158.12,0.0,0.0,,,
2024-01-14 11:00:00,58.2,119.35,2.88,6.1,8.97,17.54,6.15,0.2,46.02,,,,,,,22.3,64.2,0.88,158.79,0.0,0.0,,,
2024-01-14 12:00:00,56.68,118.78,4.53,7.43,11.96,19.42,24.73,0.23,29.4,,,,,,,22.31,64.2,0.9,157.89,0.0,0.0,,,
2024-01-14 13:00:00,47.6,100.65,3.12,5.78,8.9,17.34,14.08,0.12,40.43,,,,,,,22.3,64.19,0.89,158.3,0.0,0.0,,,
2024-01-14 14:00:00,41.05,94.58,2.78,5.44,8.22,15.31,10.59,0.16,40.8,,,,,,,22.31,64.19,0.89,157.43,0.0,0.0,,,
2024-01-14 15:00:00,33.6,75.58,2.81,5.35,8.16,16.02,7.33,0.1,42.36,,,,,,,22.31,64.21,0.9,157.84,0.0,0.0,,,
2024-01-14 16:00:00,32.6,70.95,2.84,5.42,8.25,16.04,4.67,0.12,36.39,,,,,,,22.29,64.2,0.88,158.45,0.0,0.0,,,
2024-01-14 17:00:00,32.25,69.28,2.71,5.53,8.23,15.61,2.96,0.12,34.58,,,,,,,22.3,64.22,0.88,158.52,0.0,0.0,,,
2024-01-14 18:00:00,45.48,94.82,3.42,6.39,9.81,20.28,2.31,0.29,14.0,,,,,,,22.3,64.19,0.86,157.77,0.0,0.0,,,
2024-01-14 19:00:00,54.15,110.58,11.99,15.0,26.99,18.92,4.04,0.76,1.51,,,,,,,22.3,64.19,0.86,158.05,0.0,0.0,,,
