station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5453,Chandkheda,IITM,2025-11-07,23.107969,72.574648,44.39958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-08,23.107969,72.574648,40.08625,24,100.0
site_5453,Chandkheda,IITM,2025-11-09,23.107969,72.574648,44.029583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-11-10,23.107969,72.574648,50.37708333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-11,23.107969,72.574648,52.23791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-12,23.107969,72.574648,52.73833333333332,24,100.0
site_5453,Chandkheda,IITM,2025-11-13,23.107969,72.574648,49.37791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-14,23.107969,72.574648,44.233636363636364,22,91.7
site_5453,Chandkheda,IITM,2025-11-15,23.107969,72.574648,36.79,18,75.0
site_5453,Chandkheda,IITM,2025-11-16,23.107969,72.574648,36.405833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-17,23.107969,72.574648,51.675000000000004,24,100.0
site_5453,Chandkheda,IITM,2025-11-18,23.107969,72.574648,59.50208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-19,23.107969,72.574648,61.217083333333335,24,100.0
site_5453,Chandkheda,IITM,2025-11-20,23.107969,72.574648,70.33791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-21,23.107969,72.574648,74.83749999999999,24,100.0
site_5453,Chandkheda,IITM,2025-11-22,23.107969,72.574648,76.13333333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-23,23.107969,72.574648,71.26,24,100.0
site_5453,Chandkheda,IITM,2025-11-24,23.107969,72.574648,68.64333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-26,23.107969,72.574648,65.625,24,100.0
site_5453,Chandkheda,IITM,2025-11-27,23.107969,72.574648,70.77208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-28,23.107969,72.574648,77.23791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-11-29,23.107969,72.574648,61.14833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-30,23.107969,72.574648,46.45208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-01,23.107969,72.574648,53.53947368421051,19,79.2
site_5453,Chandkheda,IITM,2025-12-03,23.107969,72.574648,54.569583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-12-04,23.107969,72.574648,47.12708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-05,23.107969,72.574648,47.17291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-06,23.107969,72.574648,44.93,24,100.0
site_5453,Chandkheda,IITM,2025-12-07,23.107969,72.574648,48.885,24,100.0
site_5453,Chandkheda,IITM,2025-12-08,23.107969,72.574648,36.23375,24,100.0
site_5453,Chandkheda,IITM,2025-12-09,23.107969,72.574648,45.41,24,100.0
site_5453,Chandkheda,IITM,2025-12-10,23.107969,72.574648,44.2425,24,100.0
site_5453,Chandkheda,IITM,2025-12-11,23.107969,72.574648,45.87291666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-12,23.107969,72.574648,58.692499999999995,24,100.0
site_5453,Chandkheda,IITM,2025-12-13,23.107969,72.574648,62.399166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-14,23.107969,72.574648,53.53666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-15,23.107969,72.574648,40.89041666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-16,23.107969,72.574648,52.71125,24,100.0
site_5453,Chandkheda,IITM,2025-12-17,23.107969,72.574648,55.78958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-18,23.107969,72.574648,46.969166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-19,23.107969,72.574648,50.46833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-12-20,23.107969,72.574648,72.51291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-21,23.107969,72.574648,50.28375,24,100.0
site_5453,Chandkheda,IITM,2025-12-22,23.107969,72.574648,46.04291666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-23,23.107969,72.574648,56.48291666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-24,23.107969,72.574648,48.52166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-25,23.107969,72.574648,46.51916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-26,23.107969,72.574648,47.62291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-27,23.107969,72.574648,42.746249999999996,24,100.0
site_5453,Chandkheda,IITM,2025-12-28,23.107969,72.574648,45.35833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-29,23.107969,72.574648,66.31416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-30,23.107969,72.574648,77.33083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-31,23.107969,72.574648,114.81458333333332,24,100.0
site_5450,Gyaspur,IITM,2025-01-01,22.977134,72.553024,39.83958333333334,24,100.0
site_5450,Gyaspur,IITM,2025-01-02,22.977134,72.553024,42.985833333333325,24,100.0
site_5450,Gyaspur,IITM,2025-01-03,22.977134,72.553024,51.84958333333333,24,100.0
site_5450,Gyaspur,IITM,2025-01-04,22.977134,72.553024,48.951666666666675,24,100.0
site_5450,Gyaspur,IITM,2025-01-05,22.977134,72.553024,48.56875,24,100.0
site_5450,Gyaspur,IITM,2025-01-06,22.977134,72.553024,39.151666666666664,24,100.0
site_5450,Gyaspur,IITM,2025-01-07,22.977134,72.553024,33.887499999999996,24,100.0
site_5450,Gyaspur,IITM,2025-01-09,22.977134,72.553024,38.1,24,100.0
site_5450,Gyaspur,IITM,2025-01-10,22.977134,72.553024,38.76791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-01-11,22.977134,72.553024,70.67916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-01-12,22.977134,72.553024,37.83625,24,100.0
site_5450,Gyaspur,IITM,2025-01-13,22.977134,72.553024,30.600416666666664,24,100.0
site_5450,Gyaspur,IITM,2025-01-14,22.977134,72.553024,34.040416666666665,24,100.0
site_5450,Gyaspur,IITM,2025-01-15,22.977134,72.553024,37.60666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-01-18,22.977134,72.553024,44.509166666666665,24,100.0
site_5450,Gyaspur,IITM,2025-01-21,22.977134,72.553024,50.00333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-01-22,22.977134,72.553024,46.16727272727273,22,91.7
site_5450,Gyaspur,IITM,2025-01-24,22.977134,72.553024,23.316666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-01-25,22.977134,72.553024,22.892500000000002,24,100.0
site_5450,Gyaspur,IITM,2025-01-26,22.977134,72.553024,31.629583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-01-27,22.977134,72.553024,31.743750000000002,24,100.0
site_5450,Gyaspur,IITM,2025-01-29,22.977134,72.553024,59.37791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-01-30,22.977134,72.553024,30.364347826086956,23,95.8
site_5450,Gyaspur,IITM,2025-01-31,22.977134,72.553024,48.92208333333334,24,100.0
site_5450,Gyaspur,IITM,2025-02-01,22.977134,72.553024,19.8225,24,100.0
site_5450,Gyaspur,IITM,2025-02-02,22.977134,72.553024,32.69875,24,100.0
site_5450,Gyaspur,IITM,2025-02-03,22.977134,72.553024,40.864583333333336,24,100.0
site_5450,Gyaspur,IITM,2025-02-04,22.977134,72.553024,34.13277777777777,18,75.0
site_5450,Gyaspur,IITM,2025-02-12,22.977134,72.553024,34.55875,24,100.0
site_5450,Gyaspur,IITM,2025-02-13,22.977134,72.553024,27.765416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-02-14,22.977134,72.553024,49.437916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-02-15,22.977134,72.553024,54.637499999999996,24,100.0
site_5450,Gyaspur,IITM,2025-02-16,22.977134,72.553024,36.60041666666667,24,100.0
site_5450,Gyaspur,IITM,2025-02-17,22.977134,72.553024,28.207916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-02-18,22.977134,72.553024,31.510416666666668,24,100.0
site_5450,Gyaspur,IITM,2025-02-19,22.977134,72.553024,29.572916666666668,24,100.0
site_5450,Gyaspur,IITM,2025-02-20,22.977134,72.553024,25.411666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-02-21,22.977134,72.553024,37.430416666666666,24,100.0
site_5450,Gyaspur,IITM,2025-02-22,22.977134,72.553024,33.234583333333326,24,100.0
site_5450,Gyaspur,IITM,2025-02-23,22.977134,72.553024,39.604166666666664,24,100.0
site_5450,Gyaspur,IITM,2025-02-24,22.977134,72.553024,32.605,24,100.0
site_5450,Gyaspur,IITM,2025-02-27,22.977134,72.553024,40.675000000000004,24,100.0
site_5450,Gyaspur,IITM,2025-02-28,22.977134,72.553024,35.806666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-03-01,22.977134,72.553024,25.360000000000003,24,100.0
site_5450,Gyaspur,IITM,2025-03-02,22.977134,72.553024,25.01458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-03-03,22.977134,72.553024,27.361250000000002,24,100.0
site_5450,Gyaspur,IITM,2025-03-04,22.977134,72.553024,21.73166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-05,22.977134,72.553024,19.4425,24,100.0
site_5450,Gyaspur,IITM,2025-03-06,22.977134,72.553024,29.965,24,100.0
site_5450,Gyaspur,IITM,2025-03-07,22.977134,72.553024,39.00083333333333,24,100.0
site_5450,Gyaspur,IITM,2025-03-09,22.977134,72.553024,55.41583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-03-10,22.977134,72.553024,41.14458333333334,24,100.0
site_5450,Gyaspur,IITM,2025-03-11,22.977134,72.553024,37.461666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-03-12,22.977134,72.553024,58.24090909090909,22,91.7
site_5450,Gyaspur,IITM,2025-03-14,22.977134,72.553024,20.394166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-15,22.977134,72.553024,18.105416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-16,22.977134,72.553024,18.325833333333332,24,100.0
site_5450,Gyaspur,IITM,2025-03-17,22.977134,72.553024,18.174166666666668,24,100.0
site_5450,Gyaspur,IITM,2025-03-18,22.977134,72.553024,22.389583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-03-19,22.977134,72.553024,30.062916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-03-20,22.977134,72.553024,19.066666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-03-22,22.977134,72.553024,43.055,24,100.0
site_5450,Gyaspur,IITM,2025-03-23,22.977134,72.553024,48.081,20,83.3
site_5450,Gyaspur,IITM,2025-03-25,22.977134,72.553024,48.480416666666656,24,100.0
site_5450,Gyaspur,IITM,2025-03-26,22.977134,72.553024,33.11666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-27,22.977134,72.553024,19.454583333333332,24,100.0
site_5450,Gyaspur,IITM,2025-03-28,22.977134,72.553024,19.171666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-29,22.977134,72.553024,22.0775,24,100.0
site_5450,Gyaspur,IITM,2025-03-30,22.977134,72.553024,24.725000000000005,24,100.0
site_5450,Gyaspur,IITM,2025-03-31,22.977134,72.553024,22.214166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-01,22.977134,72.553024,1.96125,24,100.0
site_5450,Gyaspur,IITM,2025-04-02,22.977134,72.553024,0.9066666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-04,22.977134,72.553024,42.884166666666665,24,100.0
site_5450,Gyaspur,IITM,2025-04-05,22.977134,72.553024,50.201249999999995,24,100.0
site_5450,Gyaspur,IITM,2025-04-06,22.977134,72.553024,30.462083333333336,24,100.0
site_5450,Gyaspur,IITM,2025-04-07,22.977134,72.553024,30.825416666666666,24,100.0
site_5450,Gyaspur,IITM,2025-04-08,22.977134,72.553024,26.48541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-09,22.977134,72.553024,20.012083333333333,24,100.0
site_5450,Gyaspur,IITM,2025-04-12,22.977134,72.553024,20.63277777777778,18,75.0
site_5450,Gyaspur,IITM,2025-04-13,22.977134,72.553024,24.06458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-04-14,22.977134,72.553024,20.134583333333335,24,100.0
site_5450,Gyaspur,IITM,2025-04-18,22.977134,72.553024,37.43772727272728,22,91.7
site_5450,Gyaspur,IITM,2025-04-19,22.977134,72.553024,30.160833333333333,24,100.0
site_5450,Gyaspur,IITM,2025-04-20,22.977134,72.553024,33.218333333333334,24,100.0
site_5450,Gyaspur,IITM,2025-04-21,22.977134,72.553024,32.76166666666666,24,100.0
site_5450,Gyaspur,IITM,2025-04-22,22.977134,72.553024,27.961249999999996,24,100.0
site_5450,Gyaspur,IITM,2025-04-23,22.977134,72.553024,40.622499999999995,24,100.0
site_5450,Gyaspur,IITM,2025-04-24,22.977134,72.553024,52.175,20,83.3
site_5450,Gyaspur,IITM,2025-04-25,22.977134,72.553024,39.10375,24,100.0
site_5450,Gyaspur,IITM,2025-04-26,22.977134,72.553024,43.20458333333334,24,100.0
site_5450,Gyaspur,IITM,2025-04-27,22.977134,72.553024,55.0225,24,100.0
site_5450,Gyaspur,IITM,2025-04-28,22.977134,72.553024,59.562083333333334,24,100.0
site_5450,Gyaspur,IITM,2025-04-29,22.977134,72.553024,52.92791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-30,22.977134,72.553024,39.13166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-01,22.977134,72.553024,42.374583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-02,22.977134,72.553024,48.79869565217392,23,95.8
site_5450,Gyaspur,IITM,2025-05-03,22.977134,72.553024,39.206250000000004,24,100.0
site_5450,Gyaspur,IITM,2025-05-04,22.977134,72.553024,28.96875,24,100.0
site_5450,Gyaspur,IITM,2025-05-05,22.977134,72.553024,39.40958333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-06,22.977134,72.553024,24.284166666666664,24,100.0
site_5450,Gyaspur,IITM,2025-05-07,22.977134,72.553024,18.5725,24,100.0
site_5450,Gyaspur,IITM,2025-05-08,22.977134,72.553024,33.129583333333336,24,100.0
site_5450,Gyaspur,IITM,2025-05-09,22.977134,72.553024,36.3745,20,83.3
site_5450,Gyaspur,IITM,2025-05-11,22.977134,72.553024,48.84125,24,100.0
site_5450,Gyaspur,IITM,2025-05-12,22.977134,72.553024,38.48333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-05-13,22.977134,72.553024,36.57541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-14,22.977134,72.553024,35.330000000000005,24,100.0
site_5450,Gyaspur,IITM,2025-05-15,22.977134,72.553024,34.064166666666665,24,100.0
site_5450,Gyaspur,IITM,2025-05-16,22.977134,72.553024,34.0575,24,100.0
site_5450,Gyaspur,IITM,2025-05-17,22.977134,72.553024,25.88416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-18,22.977134,72.553024,26.683333333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-19,22.977134,72.553024,34.45916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-20,22.977134,72.553024,30.168333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-05-21,22.977134,72.553024,37.195,24,100.0
site_5450,Gyaspur,IITM,2025-05-22,22.977134,72.553024,38.556666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-05-23,22.977134,72.553024,48.98916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-24,22.977134,72.553024,32.38625,24,100.0
site_5450,Gyaspur,IITM,2025-05-25,22.977134,72.553024,37.117916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-05-26,22.977134,72.553024,34.197916666666664,24,100.0
site_5450,Gyaspur,IITM,2025-05-27,22.977134,72.553024,41.73583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-05-28,22.977134,72.553024,30.55791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-29,22.977134,72.553024,25.089583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-30,22.977134,72.553024,35.462916666666665,24,100.0
site_5450,Gyaspur,IITM,2025-05-31,22.977134,72.553024,36.937916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-06-01,22.977134,72.553024,32.0975,24,100.0
site_5450,Gyaspur,IITM,2025-06-02,22.977134,72.553024,34.41375,24,100.0
site_5450,Gyaspur,IITM,2025-06-03,22.977134,72.553024,26.594583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-04,22.977134,72.553024,32.38458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-05,22.977134,72.553024,38.94916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-06-06,22.977134,72.553024,38.19208333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-07,22.977134,72.553024,33.21958333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-08,22.977134,72.553024,31.626666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-06-09,22.977134,72.553024,28.895833333333332,24,100.0
site_5450,Gyaspur,IITM,2025-06-10,22.977134,72.553024,25.71625,24,100.0
site_5450,Gyaspur,IITM,2025-06-11,22.977134,72.553024,17.0825,24,100.0
site_5450,Gyaspur,IITM,2025-06-12,22.977134,72.553024,21.217083333333335,24,100.0
site_5450,Gyaspur,IITM,2025-06-13,22.977134,72.553024,42.56375,24,100.0
site_5450,Gyaspur,IITM,2025-06-14,22.977134,72.553024,31.687083333333334,24,100.0
site_5450,Gyaspur,IITM,2025-06-15,22.977134,72.553024,26.25666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-06-16,22.977134,72.553024,23.324583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-17,22.977134,72.553024,14.142608695652173,23,95.8
site_5450,Gyaspur,IITM,2025-06-20,22.977134,72.553024,28.048695652173908,23,95.8
site_5450,Gyaspur,IITM,2025-06-21,22.977134,72.553024,33.24,24,100.0
site_5450,Gyaspur,IITM,2025-06-22,22.977134,72.553024,29.611666666666668,24,100.0
site_5450,Gyaspur,IITM,2025-06-23,22.977134,72.553024,26.174166666666668,24,100.0
site_5450,Gyaspur,IITM,2025-06-24,22.977134,72.553024,32.39695652173913,23,95.8
site_5450,Gyaspur,IITM,2025-06-25,22.977134,72.553024,29.027916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-06-26,22.977134,72.553024,27.899523809523814,21,87.5
site_5450,Gyaspur,IITM,2025-06-27,22.977134,72.553024,16.70285714285714,21,87.5
site_5450,Gyaspur,IITM,2025-06-28,22.977134,72.553024,14.829090909090906,22,91.7
site_5450,Gyaspur,IITM,2025-06-29,22.977134,72.553024,25.57375,24,100.0
site_5450,Gyaspur,IITM,2025-06-30,22.977134,72.553024,26.24,24,100.0
site_5450,Gyaspur,IITM,2025-07-01,22.977134,72.553024,23.30545454545454,22,91.7
site_5450,Gyaspur,IITM,2025-07-02,22.977134,72.553024,30.2065,20,83.3
site_5450,Gyaspur,IITM,2025-07-03,22.977134,72.553024,24.4275,24,100.0
site_5450,Gyaspur,IITM,2025-07-04,22.977134,72.553024,30.986818181818183,22,91.7
site_5450,Gyaspur,IITM,2025-07-05,22.977134,72.553024,33.62318181818182,22,91.7
site_5450,Gyaspur,IITM,2025-07-06,22.977134,72.553024,30.437916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-07-07,22.977134,72.553024,29.756666666666664,24,100.0
site_5450,Gyaspur,IITM,2025-07-08,22.977134,72.553024,33.04291666666666,24,100.0
site_5450,Gyaspur,IITM,2025-07-09,22.977134,72.553024,36.68875,24,100.0
site_5450,Gyaspur,IITM,2025-07-10,22.977134,72.553024,22.048750000000002,24,100.0
site_5450,Gyaspur,IITM,2025-07-11,22.977134,72.553024,28.505416666666665,24,100.0
site_5450,Gyaspur,IITM,2025-07-12,22.977134,72.553024,28.16875,24,100.0
site_5450,Gyaspur,IITM,2025-07-13,22.977134,72.553024,22.744736842105265,19,79.2
site_5450,Gyaspur,IITM,2025-07-19,22.977134,72.553024,23.175000000000004,22,91.7
site_5450,Gyaspur,IITM,2025-07-21,22.977134,72.553024,24.394166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-07-22,22.977134,72.553024,19.245,24,100.0
site_5450,Gyaspur,IITM,2025-07-23,22.977134,72.553024,14.82,24,100.0
site_5450,Gyaspur,IITM,2025-07-24,22.977134,72.553024,18.669583333333332,24,100.0
site_5450,Gyaspur,IITM,2025-07-25,22.977134,72.553024,17.355,24,100.0
site_5450,Gyaspur,IITM,2025-07-26,22.977134,72.553024,18.319999999999997,24,100.0
site_5450,Gyaspur,IITM,2025-07-29,22.977134,72.553024,26.774166666666662,24,100.0
site_5450,Gyaspur,IITM,2025-07-30,22.977134,72.553024,17.86,24,100.0
site_5450,Gyaspur,IITM,2025-07-31,22.977134,72.553024,21.655833333333334,24,100.0
site_5450,Gyaspur,IITM,2025-08-01,22.977134,72.553024,21.42125,24,100.0
site_5450,Gyaspur,IITM,2025-08-02,22.977134,72.553024,22.887916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-03,22.977134,72.553024,17.972916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-04,22.977134,72.553024,17.40833333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-05,22.977134,72.553024,18.5925,24,100.0
site_5450,Gyaspur,IITM,2025-08-06,22.977134,72.553024,19.59125,24,100.0
site_5450,Gyaspur,IITM,2025-08-07,22.977134,72.553024,18.367083333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-08,22.977134,72.553024,16.989166666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-09,22.977134,72.553024,17.366666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-08-10,22.977134,72.553024,15.01,24,100.0
site_5450,Gyaspur,IITM,2025-08-11,22.977134,72.553024,14.692083333333334,24,100.0
site_5450,Gyaspur,IITM,2025-08-12,22.977134,72.553024,20.44391304347826,23,95.8
site_5450,Gyaspur,IITM,2025-08-13,22.977134,72.553024,25.344782608695656,23,95.8
site_5450,Gyaspur,IITM,2025-08-14,22.977134,72.553024,24.454583333333336,24,100.0
site_5450,Gyaspur,IITM,2025-08-15,22.977134,72.553024,30.807916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-08-16,22.977134,72.553024,27.702499999999997,24,100.0
site_5450,Gyaspur,IITM,2025-08-17,22.977134,72.553024,22.044583333333335,24,100.0
site_5450,Gyaspur,IITM,2025-08-20,22.977134,72.553024,17.092083333333335,24,100.0
site_5450,Gyaspur,IITM,2025-08-21,22.977134,72.553024,19.601666666666663,24,100.0
site_5450,Gyaspur,IITM,2025-08-22,22.977134,72.553024,21.230833333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-23,22.977134,72.553024,23.293333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-24,22.977134,72.553024,18.49318181818182,22,91.7
site_5450,Gyaspur,IITM,2025-08-25,22.977134,72.553024,24.56434782608696,23,95.8
site_5450,Gyaspur,IITM,2025-08-27,22.977134,72.553024,22.213913043478264,23,95.8
site_5450,Gyaspur,IITM,2025-08-28,22.977134,72.553024,26.965000000000003,24,100.0
site_5450,Gyaspur,IITM,2025-08-29,22.977134,72.553024,44.60666666666666,24,100.0
